OBC log file created 02.07.2019 08:27:15
[Vehicle Config]
TeamNo=999
GFM=0
JM1=0
JM2=1
LFM=1
SWD=0
EnergyAllowance=0
EngyAlwceSensor=ALL
PrimaryEnergyType=Battery
ConfOk=1
AllEnergyGFM=0
AllEnergyJM1=0
AllEnergyJM2=1
AllEnergyLFM=0
AllEnergySUP=0
[Manufacturer Config]
InternalSerialNo=110
ExternalSerialNo=36
--- DATA --------------------------------------------------------------
obc_timeStamp;obc_state;obc_toIoT;obc_errorState;obc_sensor;obc_energyThreashold;obc_energyLevel;gps_errorState;gps_validity;gps_utcTime;gps_latitude;gps_longitude;gps_fixQuality;gps_dilution;gps_speed;jm_errorState;jm_posJoule;jm_negJoule;jm_netJoule;jm_globalTime;jm_clockTime;jm_clockDate;jm_starterTime;jm_starterJoule;jm_starterCount;jm_chargeTime;jm_chargeJoule;jm_voltage;jm_current;jm_battVolt;jm_errorFlags;lfm_errorState;lfm_msSinceReset;lfm_netCounts;lfm_posCounts;lfm_temperature;lfm_integratedCorrFlow;lfm_instantFlow;gfs_errorState;gfs_gasFlow;gfs_gasTemp;gfs_netGasVolume;do_errorState;do_state;do_shutdownRelais1;do_shutdownRelais2;do_buttonStateStr;jm3_errorState;jm3_ms_since_reset;jm3_netjoule;jm3_voltage;jm3_current;sup_errorState;sup_current;sup_VoltageIn;sup_VoltageMin;sup_joules;sup_mAs;all_errorState;all_energy;all_msSinceReset;conf_Category;iot_errorState;iot_route;cell_mode;cell_rssi;cell_power;cell_id;wifi_power;message_id;volt_errorState;volt_ms_since_reset;volt_voltage;api_version
1562056509.00;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;472901;40868;40908;;6.7416;4.8497;;;;;;;;;;;472960;6159288;20344;1303;;605;15078;;30204;;00190000;;472579;;;;;;;;;502_201907_02_0827_15_020074;;;;
1562056509.10;;;;;;6159288.000000;;;;;;;;;;;;;;;;;;;;;;;;;;473001;40919;40959;;6.7501;5.0480;;;;;;;;;;;;;;;;754;15062;;30206;;00190000;6159288.000000;472683;;;;;;;;;502_201907_02_0827_15_020075;;;;
1562056509.20;;;;;;;;;08.35.09;51.350935867;-0.469661833;;;6.1000;;;;;;;;;;;;;;;;;;473101;40974;41014;;6.7591;5.4437;;;;;;;;;;;473161;6164468;20347;1270;;;;;;;00190000;;472786;;;;;;;;;502_201907_02_0827_15_020076;;;;
1562056509.30;;;;;;6164468.000000;;;;;;;;;;;;;;;;;;;;;;;;;;473201;41025;41065;;6.7675;5.0477;;;;;;;;;;;473361;6169757;20348;1300;;561;15074;;30208;;00190000;6164468.000000;472890;;;;;;;;;502_201907_02_0827_15_020077;;;;
1562056509.40;;;;;;6169757.000000;;;;;;;;;;;;;;;;;;;;;;;;;;473301;41073;41113;;6.7755;4.7510;;;;;;;;;;;;;;;;537;;;30210;;00190000;6169757.000000;472993;;;;;;;;;502_201907_02_0827_15_020078;;;;
1562056509.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473401;41125;41165;;6.7840;5.1467;;;;;;;;;;;;;;;;694;15024;;30212;;00190000;;473095;;;;;;;;;502_201907_02_0827_15_020079;;;;
1562056509.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473501;41178;41218;;6.7928;5.2460;;;;;;;;;;;473560;6174901;20352;1267;;638;15066;;30214;;00190000;;473199;;;;;;;;;502_201907_02_0827_15_020080;;;;
1562056509.70;;;;;;6174901.000000;;;;;;;;;;;;;;;;;;;;;;;;;;473601;41231;41271;;6.8015;;;;;;;;;;;;473761;6180163;;1290;;;;;;;00190000;6174901.000000;473301;;;;;;;;;502_201907_02_0827_15_020081;;;;
1562056509.80;;;;;;6180163.000000;;;;;;;;;;;;;;;;;;;;;;;;;;473701;41277;41317;;6.8091;4.5525;;;;;;;;;;;;;;;;583;;;30216;;00190000;6180163.000000;473404;;;;;;;;;502_201907_02_0827_15_020082;;;;
1562056509.90;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473801;41328;41368;;6.8175;5.0480;;;;;;;;;;;473961;6185546;20349;1323;;660;15083;;30218;;00190000;;473506;;;;;;;;;502_201907_02_0827_15_020083;;;;
1562056510.00;;0;;;;6185546.000000;;;;;;;;;;;;;;;;;;;;;;;;;;473901;41380;41420;;6.8261;5.1467;;;;;;;;;;;;;;;;606;15058;;30219;;00190000;6185546.000000;473609;;;;;;;;;502_201907_02_0827_15_020084;;;;
1562056510.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474001;41430;41470;;6.8344;4.9493;;;;;;;;;;;474160;6190610;20355;1250;;;;;;;00190000;;473714;;;;;;;;;502_201907_02_0827_15_020085;;;;
1562056510.20;;;;;;6190610.000000;;;08.35.10;51.350956700;-0.469654917;;;8.6000;;;;;;;;;;;;;;;;;;474101;41481;41521;;6.8428;5.0474;;;;;;;;;;;;;;;;539;15108;;30221;;00190000;6190610.000000;473816;;;;;;;;;502_201907_02_0827_15_020086;;;;
1562056510.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474201;41526;41566;;6.8502;4.4543;;;;;;;;;;;474360;6195959;20353;1314;;693;15029;;30223;;00190000;;473919;;;;;;;;;502_201907_02_0827_15_020087;;;;
1562056510.40;;;;;;6195959.000000;;;;;;;;;;;;;;;;;;;;;;;;;;474301;41576;41616;;6.8584;4.9484;;;;;;;;;;;;;;;;615;15062;;30225;;00190000;6195959.000000;474021;;;;;;;;29;502_201907_02_0827_15_020088;;;;
1562056510.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474401;41629;41669;;6.8672;5.2460;;;;;;;;;;;;;;;;;;;;;00190000;;474125;;;;;;;;;502_201907_02_0827_15_020089;;;;
1562056510.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474501;41681;41721;;6.8758;5.1467;;;;;;;;;;;474561;6201167;20354;1274;;609;15074;;30227;;00190000;;474229;;;;;;;;;502_201907_02_0827_15_020090;;;;
1562056510.70;;;;;;6201167.000000;;;;;;;;;;;;;;;;;;;;;;;;;;474601;41732;41772;;6.8842;5.0480;;;;;;;;;;;474761;6206352;20361;1280;;620;15058;;30229;;00190000;6201167.000000;474331;;;;;;;;;502_201907_02_0827_15_020091;;;;
1562056510.80;;1;;;;6206352.000000;;;;;;;;;;;;;;;;;;;;;;;;;;474701;41781;41821;;6.8923;4.8500;;;;;;;;;;;;;;;;575;15078;;30231;;00190000;6206352.000000;474434;;;;;;;;;502_201907_02_0827_15_020092;;;;
1562056510.90;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474801;41827;41867;;6.8998;4.5527;;;;;;;;;;;474960;6211676;20355;1313;;629;15062;;30232;;00190000;;474539;;;;;;;;;502_201907_02_0827_15_020093;;;;
1562056511.00;;;;;;6211676.000000;;;;;;;;;;;;;;;;;;;;;;;;;;474901;41874;41914;;6.9076;4.6517;;;;;;;;;;;;;;;;;;;;;00190000;6211676.000000;474642;;;;;;;;;502_201907_02_0827_15_020094;;;;
1562056511.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475001;41924;41964;;6.9158;4.9490;;;;;;;;;;;475161;6216806;20364;1256;;691;15033;;30234;546;00190000;;474747;;;;;;;;;502_201907_02_0827_15_020095;;;;
1562056511.20;;;;;;6216806.000000;;;08.35.11;51.350987000;-0.469646400;;;11.3000;;;;;;;;;;;;;;;;;;475101;41972;42012;;6.9238;4.7510;;;;;;;;;;;;;;;;619;15041;;30236;;00190000;6216806.000000;474850;;;;;;;;;502_201907_02_0827_15_020096;;;;
1562056511.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475201;42024;42064;;6.9323;5.1470;;;;;;;;;;;475361;6222026;20365;1280;;552;15045;;30238;;00190000;;474953;;;;;;;;;502_201907_02_0827_15_020097;;;;
1562056511.40;;;;;;6222026.000000;;;;;;;;;;;;;;;;;;;;;;;;;;475301;42073;42113;;6.9404;4.8497;;;;;;;;;;;;;;;;;;;;;00190000;6222026.000000;475059;;;;;;;;;502_201907_02_0827_15_020098;;;;
1562056511.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475401;42121;42161;;6.9483;4.7507;;;;;;;;;;;475560;6227325;20363;1307;;693;15024;;30240;;00190000;;475161;;;;;;;;;502_201907_02_0827_15_020099;;;;
1562056511.60;;;;;;6227325.000000;;;;;;;;;;;;;;;;;;;;;;;;;;475601;42222;42262;;6.9650;4.9487;;;;;;;;;;;;;;;;589;15033;;30242;;00190000;6227325.000000;475266;;;;;;;;;502_201907_02_0827_15_020100;;;;
1562056511.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475701;42270;42310;;6.9729;4.7510;;;;;;;;;;;475760;6232440;20365;1254;;650;15103;;30244;;00190000;;475369;;;;;;;;;502_201907_02_0827_15_020101;;;;
1562056511.80;;1;;;;6232440.000000;;;;;;;;;;;;;;;;;;;;;;;;;;475801;42318;42358;;6.9808;4.7507;;;;;;;;;;;;;;;;;;;;;00190000;6232440.000000;475472;;;;;;;;;502_201907_02_0827_15_020102;;;;
1562056511.90;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475901;42368;42408;;6.9891;4.9490;;;;;;;;;;;475961;6237706;20363;1287;;661;15066;;30246;;00190000;;475576;;;;;;;;;502_201907_02_0827_15_020103;;;;
1562056512.10;;;;;;6237706.000000;;;;;;;;;;;;;;;;;;;;;;;;;;476001;42416;42456;;6.9970;4.7507;;;;;;;;;;;;;;;;587;15070;;30248;;00190000;6237706.000000;475680;;;;;;;;;502_201907_02_0827_15_020104;;;;
1562056512.20;;;;;;;;;08.35.12;51.351016633;-0.469636033;;;12.5000;;;;;;;;;;;;;;;;;;476101;42465;42505;;7.0051;4.8497;;;;;;;;;;;476161;6242997;20365;1300;;624;15049;;30249;;00190000;;475783;;;;;;;;;502_201907_02_0827_15_020105;;;;
1562056512.30;;;;;;6242997.000000;;;;;;;;;;;;;;;;;;;;;;;;;;476201;42516;42556;;7.0135;5.0483;;;;;;;;;;;;;;;;680;15037;;30251;;00190000;6242997.000000;475886;;;;;;;;;502_201907_02_0827_15_020106;;;;
1562056512.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476301;42566;42606;;7.0218;4.9484;;;;;;;;;;;476360;6248258;20363;1302;;;;;;;00190000;;475989;;;;;;;;;502_201907_02_0827_15_020107;;;;
1562056512.50;;;;;;6248258.000000;;;;;;;;;;;;;;;;;;;;;;;;;;476401;42616;42656;;7.0300;4.9490;;;;;;;;;;;;;;;;516;15103;;30253;;00190000;6248258.000000;476091;;;;;;;;28;502_201907_02_0827_15_020108;;;;
1562056512.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476501;42667;42707;;7.0384;5.0480;;;;;;;;;;;476560;6253600;20366;1308;;649;15058;;30255;;00190000;;476195;;;;;;;;;502_201907_02_0827_15_020109;;;;
1562056512.70;;;;;;6253600.000000;;;;;;;;;;;;;;;;;;;;;;;;;;476601;42715;42755;;7.0463;4.7510;;;;;;;;;;;476761;6258695;20367;1251;;650;15049;;30257;;00190000;6253600.000000;476299;;;;;;;;;502_201907_02_0827_15_020110;;;;
1562056512.80;;;;;;6258695.000000;;;;;;;;;;;;;;;;;;;;;;;;;;476701;42763;42803;;7.0542;4.7507;;;;;;;;;;;;;;;;;;;;;00190000;6258695.000000;476402;;;;;;;;;502_201907_02_0827_15_020111;;;;
1562056512.90;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476801;42811;42851;;7.0622;4.7510;;;;;;;;;;;476961;6263977;;1301;;538;;;30259;;00190000;;476504;;;;;;;;;502_201907_02_0827_15_020112;;;;
1562056513.00;;0;;;;6263977.000000;;;;;;;;;;;;;;;;;;;;;;;;;;476901;42864;42904;;7.0709;5.2454;;;;;;;;;;;;;;;;735;15008;;30261;;00190000;6263977.000000;476608;;;;;;;;;502_201907_02_0827_15_020113;;;;
1562056513.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;477001;42916;42956;;7.0795;5.1467;;;;;;;;;;;477160;6269199;20363;1291;;691;15012;;30263;;00190000;;476713;;;;;;;;;502_201907_02_0827_15_020114;;;;
1562056513.20;;;;;;6269199.000000;;;08.35.13;51.351051483;-0.469627883;;;13.7000;;;;;;;;;;;;;;;;;;477101;42967;43007;;7.0879;5.0480;;;;;;;;;;;;;;;;;;;;;00190000;6269199.000000;476816;;;;;;;;;502_201907_02_0827_15_020115;;;;
1562056513.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;477201;43018;43058;;7.0963;5.0483;;;;;;;;;;;477361;6274477;20366;1292;;665;15024;;30265;;00190000;;476920;;;;;;;;;502_201907_02_0827_15_020116;;;;
1562056513.40;;;;;;6274477.000000;;;;;;;;;;;;;;;;;;;;;;;;;;477301;43067;43107;;7.1044;4.8497;;;;;;;;;;;;;;;;671;15041;;30267;;00190000;6274477.000000;477022;;;;;;;;;502_201907_02_0827_15_020117;;;;
1562056513.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;477401;43117;43157;;7.1126;4.9487;;;;;;;;;;;;;;;;719;15033;;30269;;00190000;;477125;;;;;;;;29;502_201907_02_0827_15_020118;;;;
1562056513.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;477501;43167;43207;;7.1209;;;;;;;;;;;;477561;6279802;;1303;;;;;;;00190000;;477229;;;;;;;;;502_201907_02_0827_15_020119;;;;
1562056513.70;;;;;;6279802.000000;;;;;;;;;;;;;;;;;;;;;;;;;;477601;43215;43255;;7.1288;4.7507;;;;;;;;;;;477760;6285087;20365;1302;;657;15037;;30271;;00190000;6279802.000000;477333;;;;;;;;;502_201907_02_0827_15_020120;;;;
1562056513.80;;;;;;6285087.000000;;;;;;;;;;;;;;;;;;;;;;;;;;477701;43263;43303;;7.1367;4.7513;;;;;;;;;;;;;;;;602;15053;;30273;;00190000;6285087.000000;477436;;;;;;;;;502_201907_02_0827_15_020121;;;;
1562056513.90;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;477801;43314;43354;;7.1451;5.0474;;;;;;;;;;;477960;6290400;20366;1304;;650;15033;;30275;;00190000;;477539;;;;;;;;;502_201907_02_0827_15_020122;;;;
1562056514.00;;0;;;;6290400.000000;;;;;;;;;;;;;;;;;;;;;;;;;;477901;43365;43405;;7.1536;5.0483;;;;;;;;;;;;;;;;;;;;;00190000;6290400.000000;477644;;;;;;;;;502_201907_02_0827_15_020123;;;;
1562056514.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478001;43416;43456;;7.1620;5.0477;;;;;;;;;;;478161;6295740;20367;1309;;727;14995;;30277;;00190000;;477749;;;;;;;;;502_201907_02_0827_15_020124;;;;
1562056514.20;;;;;;6295740.000000;;;08.35.14;51.351090200;-0.469619933;;;14.8000;;;;;;;;;;;;;;;;;;478101;43468;43508;;7.1705;5.1467;;;;;;;;;;;;;;;;591;15053;;30279;;00190000;6295740.000000;477852;;;;;;;;;502_201907_02_0827_15_020125;;;;
1562056514.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478201;43521;43561;;7.1793;5.2457;;;;;;;;;;;478361;6300987;20369;1286;;602;15078;;30281;;00190000;;477955;;;;;;;;;502_201907_02_0827_15_020126;;;;
1562056514.40;;;;;;6300987.000000;;;;;;;;;;;;;;;;;;;;;;;;;;478301;43575;43615;;7.1882;5.3447;;;;;;;;;;;;;;;;;;;;;00190000;6300987.000000;478058;;;;;;;;;502_201907_02_0827_15_020127;;;;
1562056514.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478401;43627;43667;;7.1968;5.1473;;;;;;;;;;;478560;6306278;20366;1307;;681;15029;;30282;;00190000;;478164;;;;;;;;31;502_201907_02_0827_15_020128;;;;
1562056514.60;;;;;;6306278.000000;;;;;;;;;;;;;;;;;;;;;;;;;;478601;43724;43764;;7.2128;4.8497;;;;;;;;;;;;;;;;710;15037;;30285;;00190000;6306278.000000;478268;;;;;;;;;502_201907_02_0827_15_020129;;;;
1562056514.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478701;43780;43820;;7.2220;5.5427;;;;;;;;;;;478761;6311692;20368;1326;;693;;;30287;;00190000;;478371;;;;;;;;;502_201907_02_0827_15_020130;;;;
1562056514.80;;1;;;;6311692.000000;;;;;;;;;;;;;;;;;;;;;;;;;;478801;43834;43874;;7.2309;5.3447;;;;;;;;;;;;;;;;;;;;;00190000;6311692.000000;478474;;;;;;;;;502_201907_02_0827_15_020131;;;;
1562056515.00;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478901;43885;43925;;7.2393;5.0480;;;;;;;;;;;478961;6316959;;1290;;708;15029;;30289;547;00190000;;478579;;;;;;;;;502_201907_02_0827_15_020132;;;;
1562056515.10;;;;;;6316959.000000;;;;;;;;;;;;;;;;;;;;;;;;;;479001;43939;43979;;7.2482;5.3450;;;;;;;;;;;;;;;;720;15033;;30291;;00190000;6316959.000000;478685;;;;;;;;;502_201907_02_0827_15_020133;;;;
1562056515.20;;;;;;;;;08.35.15;51.351154350;-0.469605683;;;20.4000;;;;;;;;;;;;;;;;;;479101;43995;44035;;7.2575;5.5424;;;;;;;;;;;479160;6322326;20367;1327;;631;15041;;30293;;00190000;;478788;;;;;;;;;502_201907_02_0827_15_020134;;;;
1562056515.30;;;;;;6322326.000000;;;;;;;;;;;;;;;;;;;;;;;;;;479201;44046;44086;;7.2659;5.0480;;;;;;;;;;;;;;;;;;;;;00190000;6322326.000000;478890;;;;;;;;;502_201907_02_0827_15_020135;;;;
1562056515.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479301;44100;44140;;7.2748;5.3447;;;;;;;;;;;479360;6327777;20364;1336;;664;15029;;30295;;00190000;;478993;;;;;;;;;502_201907_02_0827_15_020136;;;;
1562056515.50;;;;;;6327777.000000;;;;;;;;;;;;;;;;;;;;;;;;;;479401;44154;44194;;7.2837;5.3450;;;;;;;;;;;;;;;;584;15078;;30297;;00190000;6327777.000000;479096;;;;;;;;;502_201907_02_0827_15_020137;;;;
1562056515.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479501;44204;44244;;7.2920;4.9487;;;;;;;;;;;479561;6333046;20374;1291;;683;15004;;30299;;00190000;;479199;;;;;;;;35;502_201907_02_0827_15_020138;;;;
1562056515.70;;;;;;6333046.000000;;;;;;;;;;;;;;;;;;;;;;;;;;479601;44264;44304;;7.3019;5.9383;;;;;;;;;;;;;;;;;;;;;00190000;6333046.000000;479303;;;;;;;;;502_201907_02_0827_15_020139;;;;
1562056515.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479701;44320;44360;;7.3111;5.5429;;;;;;;;;;;479761;6338454;20368;1330;;732;14979;;30301;;00190000;;479406;;;;;;;;;502_201907_02_0827_15_020140;;;;
1562056515.90;;1;;;;6338454.000000;;;;;;;;;;;;;;;;;;;;;;;;;;479801;44380;44420;;7.3210;5.9386;;;;;;;;;;;479960;6343887;20369;1322;;675;15062;;30303;;00190000;6338454.000000;479509;;;;;;;;;502_201907_02_0827_15_020141;;;;
1562056516.00;;0;;;;6343887.000000;;;;;;;;;;;;;;;;;;;;;;;;;;479901;44436;44476;;7.3302;5.5427;;;;;;;;;;;;;;;;762;14991;;30305;;00190000;6343887.000000;479614;;;;;;;;;502_201907_02_0827_15_020142;;;;
1562056516.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480001;44496;44536;;7.3401;5.9383;;;;;;;;;;;480160;6349334;20368;1333;;;;;;;00190000;;479720;;;;;;;;;502_201907_02_0827_15_020143;;;;
1562056516.20;;;;;;6349334.000000;;;08.35.16;51.351208800;-0.469587967;;;22.6000;;;;;;;;;;;;;;;;;;480101;44550;44590;;7.3490;5.3452;;;;;;;;;;;;;;;;748;15012;;30307;;00190000;6349334.000000;479824;;;;;;;;;502_201907_02_0827_15_020144;;;;
1562056516.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480201;44610;44650;;7.3589;5.9383;;;;;;;;;;;480361;6354793;20367;1336;;704;15020;;30310;;00190000;;479927;;;;;;;;;502_201907_02_0827_15_020145;;;;
1562056516.40;;;;;;6354793.000000;;;;;;;;;;;;;;;;;;;;;;;;;;480301;44664;44704;;7.3678;5.3452;;;;;;;;;;;;;;;;624;15008;;30312;;00190000;6354793.000000;480032;;;;;;;;;502_201907_02_0827_15_020146;;;;
1562056516.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480401;44722;44762;;7.3774;5.7404;;;;;;;;;;;480561;6360398;20369;1375;;;;;;;00190000;;480138;;;;;;;;;502_201907_02_0827_15_020147;;;;
1562056516.60;;;;;;6360398.000000;;;;;;;;;;;;;;;;;;;;;;;;;;480501;44785;44825;;7.3878;6.2353;;;;;;;;;;;;;;;;720;15058;;30314;;00190000;6360398.000000;480243;;;;;;;;;502_201907_02_0827_15_020148;;;;
1562056516.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480601;44844;44884;;7.3975;5.8396;;;;;;;;;;;480760;6365784;20371;1331;;757;15012;;30316;;00190000;;480348;;;;;;;;;502_201907_02_0827_15_020149;;;;
1562056516.80;;;;;;6365784.000000;;;;;;;;;;;;;;;;;;;;;;;;;;480701;44904;44944;;7.4074;5.9389;;;;;;;;;;;;;;;;575;15083;;30318;;00190000;6365784.000000;480452;;;;;;;;;502_201907_02_0827_15_020150;;;;
1562056516.90;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480801;44966;45006;;7.4177;6.1363;;;;;;;;;;;480961;6371260;20369;1338;;;;;;;00190000;;480555;;;;;;;;;502_201907_02_0827_15_020151;;;;
1562056517.00;;0;;;;6371260.000000;;;;;;;;;;;;;;;;;;;;;;;;;;481001;45086;45126;;7.4375;5.8396;;;;;;;;;;;;;;;;768;14991;;30320;;00190000;6371260.000000;480659;;;;;;;;;502_201907_02_0827_15_020152;;;;
1562056517.10;;;;;;;;;08.35.17;51.351271467;-0.469571033;;;24.8000;;;;;;;;;;;;;;;;;;481101;45144;45184;;7.4470;5.7412;;;;;;;;;;;481161;6376783;20372;1365;;706;14987;;30322;;00190000;;480767;;;;;;;;;502_201907_02_0827_15_020153;;;;
1562056517.20;;;;;;6376783.000000;;;;;;;;;;;;;;;;;;;;;;;;;;481201;45209;45249;;7.4577;6.4333;;;;;;;;;;;;;;;;654;15074;;30324;;00190000;6376783.000000;480870;;;;;;;;;502_201907_02_0827_15_020154;;;;
1562056517.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;481301;45274;45314;;7.4685;6.4336;;;;;;;;;;;481360;6382426;20368;1394;;;;;;;00190000;;480973;;;;;;;;;502_201907_02_0827_15_020155;;;;
1562056517.40;;;;;;6382426.000000;;;;;;;;;;;;;;;;;;;;;;;;;;481401;45340;45380;;7.4794;6.5326;;;;;;;;;;;;;;;;609;15058;;30326;;00190000;6382426.000000;481076;;;;;;;;;502_201907_02_0827_15_020156;;;;
1562056517.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;481501;45405;45445;;7.4901;6.4333;;;;;;;;;;;481560;6389616;20338;1766;;605;15045;;30328;;00190000;;481178;;;;;;;;32;502_201907_02_0827_15_020157;;;;
1562056517.70;;;;;;6389616.000000;;;;;;;;;;;;;;;;;;;;;;;;;;481601;45468;45508;;7.5005;6.2356;;;;;;;;;;;;;;;;685;15024;;30330;;00190000;6389616.000000;481281;;;;;;;;;502_201907_02_0827_15_020158;;;;
1562056517.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;481701;45533;45573;;7.5112;6.4333;;;;;;;;;;;481761;6395473;20361;1434;;537;15070;;30332;;00190000;;481389;;;;;;;;;502_201907_02_0827_15_020159;;;;
1562056517.90;;1;;;;6395473.000000;;;;;;;;;;;;;;;;;;;;;;;;;;481801;45595;45635;;7.5214;6.1366;;;;;;;;;;;481961;6401195;20365;1406;;;;;;;00190000;6395473.000000;481491;;;;;;;;;502_201907_02_0827_15_020160;;;;
1562056518.00;;0;;;;6401195.000000;;;;;;;;;;;;;;;;;;;;;;;;;;481901;45663;45703;;7.5326;6.7303;;;;;;;;;;;;;;;;583;15033;;30333;;00190000;6401195.000000;481596;;;;;;;;;502_201907_02_0827_15_020161;;;;
1562056518.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482001;45729;45769;;7.5435;6.5326;;;;;;;;;;;482160;6406854;20366;1395;;721;15041;;30335;;00190000;;481699;;;;;;;;;502_201907_02_0827_15_020162;;;;
1562056518.20;;;;;;6406854.000000;;;08.35.18;51.351336850;-0.469546650;;;26.8000;;;;;;;;;;;;;;;;;;482101;45794;45834;;7.5542;6.4339;;;;;;;;;;;;;;;;603;14995;;30337;;00190000;6406854.000000;481802;;;;;;;;;502_201907_02_0827_15_020163;;;;
1562056518.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482201;45862;45902;;7.5655;6.7303;;;;;;;;;;;482361;6413932;20342;1733;;;;;;;00190000;;481905;;;;;;;;;502_201907_02_0827_15_020164;;;;
1562056518.40;;;;;;6413932.000000;;;;;;;;;;;;;;;;;;;;;;;;;;482301;45929;45969;;7.5765;6.6313;;;;;;;;;;;;;;;;589;15004;;30339;;00190000;6413932.000000;482007;;;;;;;;;502_201907_02_0827_15_020165;;;;
1562056518.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482401;45995;46035;;7.5874;6.5326;;;;;;;;;;;482561;6422441;20311;2092;;614;15128;;30341;;00190000;;482109;;;;;;;;;502_201907_02_0827_15_020166;;;;
1562056518.60;;;;;;6422441.000000;;;;;;;;;;;;;;;;;;;;;;;;;;482501;46061;46101;;7.5983;6.5323;;;;;;;;;;;;;;;;590;15004;;30343;;00190000;6422441.000000;482212;;;;;;-67;;31;502_201907_02_0827_15_020167;;;;
1562056518.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482601;46131;46171;;7.6098;6.9285;;;;;;;;;;;;;;;;;;;;;00190000;;482317;;;;;;;;;502_201907_02_0827_15_020168;;;;
1562056518.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482701;46204;46244;;7.6219;7.2252;;;;;;;;;;;482760;6429149;20341;1664;;645;15041;;30344;548;00190000;;482420;;;;;;;;;502_201907_02_0827_15_020169;;;;
1562056518.90;;1;;;;6429149.000000;;;;;;;;;;;;;;;;;;;;;;;;;;482801;46274;46314;;7.6334;6.9285;;;;;;;;;;;482960;6435552;20349;1570;;671;15070;;30346;;00190000;6429149.000000;482523;;;;;;;;;502_201907_02_0827_15_020170;;;;
1562056519.00;;0;;;;6435552.000000;;;;;;;;;;;;;;;;;;;;;;;;;;482901;46343;46383;;7.6448;6.8295;;;;;;;;;;;;;;;;614;15041;;30348;;00190000;6435552.000000;482626;;;;;;;;;502_201907_02_0827_15_020171;;;;
1562056519.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;483001;46411;46451;;7.6560;6.7303;;;;;;;;;;;483161;6442000;20352;1582;;624;15074;;30350;;00190000;;482732;;;;;;;;;502_201907_02_0827_15_020172;;;;
1562056519.20;;;;;;6442000.000000;;;08.35.19;51.351408783;-0.469508617;;;28.4000;;;;;;;;;;;;;;;;;;483101;46480;46520;;7.6674;6.8295;;;;;;;;;;;;;;;;;;;;;00190000;6442000.000000;482835;;;;;;;;;502_201907_02_0827_15_020173;;;;
1562056519.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;483201;46550;46590;;7.6790;6.9283;;;;;;;;;;;483361;6448438;20348;1583;;663;15058;;30352;;00190000;;482938;;;;;;;;;502_201907_02_0827_15_020174;;;;
